availability_year,code,ticker,company_name,sector,annual_rank,feature_missing_review_flag,gross_profitability_definition_status,gross_profitability_proxy_flag,point_in_time_review_reasons
2023,4825,4825.T,WEATHERNEWS INC.,Information & Communication,238,False,original_gross_profit_over_total_assets,False,none
2023,8058,8058.T,Mitsubishi Corporation,Wholesale Trade,239,True,original_gross_profit_over_total_assets,False,feature_missing
2023,8037,8037.T,KAMEI CORPORATION,Wholesale Trade,240,False,original_gross_profit_over_total_assets,False,none
2023,6258,6258.T,HIRATA Corporation,Machinery,241,False,original_gross_profit_over_total_assets,False,none
2023,5253,5253.T,COVER Corporation,Information & Communication,242,False,original_gross_profit_over_total_assets,False,none
2023,3539,3539.T,"JM HOLDINGS CO.,LTD.",Retail Trade,243,False,original_gross_profit_over_total_assets,False,none
2023,9960,9960.T,TOTECH CORPORATION,Wholesale Trade,244,False,original_gross_profit_over_total_assets,False,none
2023,7809,7809.T,"KOTOBUKIYA CO.,LTD.",Other Products,245,False,original_gross_profit_over_total_assets,False,none
2023,3048,3048.T,BIC CAMERA INC.,Retail Trade,246,False,original_gross_profit_over_total_assets,False,none
2023,1882,1882.T,TOA ROAD CORPORATION,Construction,247,False,original_gross_profit_over_total_assets,False,none
2023,6941,6941.T,"YAMAICHI ELECTRONICS CO.,LTD.",Electric Appliances,248,False,original_gross_profit_over_total_assets,False,none
2023,3494,3494.T,"Mullion Co.,Ltd.",Real Estate,249,False,original_gross_profit_over_total_assets,False,none
2023,7917,7917.T,ZACROS Corporation,Chemicals,250,False,original_gross_profit_over_total_assets,False,none
2023,9715,9715.T,transcosmos inc.,Services,251,False,original_gross_profit_over_total_assets,False,none
2023,2753,2753.T,"AMIYAKI TEI CO.,LTD.",Retail Trade,252,False,original_gross_profit_over_total_assets,False,none
2023,3288,3288.T,"Open House Group Co.,Ltd.",Real Estate,253,False,original_gross_profit_over_total_assets,False,none
2023,1944,1944.T,KINDEN CORPORATION,Construction,254,True,operating_profitability_proxy,True,feature_missing
2023,4694,4694.T,"BML,INC.",Services,255,False,original_gross_profit_over_total_assets,False,none
2023,9989,9989.T,"SUNDRUG CO.,LTD.",Retail Trade,256,False,original_gross_profit_over_total_assets,False,none
2023,6869,6869.T,SYSMEX CORPORATION,Electric Appliances,257,True,original_gross_profit_over_total_assets,False,feature_missing
2023,6331,6331.T,"Mitsubishi Kakoki Kaisha,Ltd.",Machinery,258,False,original_gross_profit_over_total_assets,False,none
2023,5711,5711.T,Mitsubishi Materials Corporation,Nonferrous Metals,259,False,original_gross_profit_over_total_assets,False,none
2023,7305,7305.T,"ARAYA INDUSTRIAL CO.,LTD.",Iron and Steel,260,False,original_gross_profit_over_total_assets,False,none
2023,2813,2813.T,"Wakou Shokuhin Co.,Ltd.",Foods,261,False,original_gross_profit_over_total_assets,False,none
2023,3941,3941.T,"Rengo Co.,Ltd.",Pulp and Paper,262,False,original_gross_profit_over_total_assets,False,none
2023,7550,7550.T,"ZENSHO HOLDINGS CO.,LTD.",Retail Trade,263,False,original_gross_profit_over_total_assets,False,none
2023,2433,2433.T,HAKUHODO DY HOLDINGS INCORPORATED,Services,264,False,original_gross_profit_over_total_assets,False,none
2023,9024,9024.T,SEIBU HOLDINGS INC.,Land Transportation,265,True,operating_profitability_proxy,True,feature_missing
2023,7971,7971.T,TOLI Corporation,Chemicals,266,False,original_gross_profit_over_total_assets,False,none
2023,5333,5333.T,NGK Corporation,Glass and Ceramics Products,267,False,original_gross_profit_over_total_assets,False,none
2023,6135,6135.T,"Makino Milling Machine Co.,Ltd.",Machinery,268,False,original_gross_profit_over_total_assets,False,none
2023,4503,4503.T,Astellas Pharma Inc.,Pharmaceutical,269,True,original_gross_profit_over_total_assets,False,feature_missing
2023,1969,1969.T,"Takasago Thermal Engineering Co.,Ltd.",Construction,270,False,original_gross_profit_over_total_assets,False,none
2023,5714,5714.T,"DOWA HOLDINGS CO.,LTD.",Nonferrous Metals,271,False,original_gross_profit_over_total_assets,False,none
2023,9534,9534.T,"HOKKAIDO GAS CO.,LTD.",Electric Power and Gas,272,False,original_gross_profit_over_total_assets,False,none
2023,9042,9042.T,"Hankyu Hanshin Holdings,Inc.",Land Transportation,273,True,operating_profitability_proxy,True,feature_missing
2023,6675,6675.T,"SAXA,Inc.",Electric Appliances,274,False,original_gross_profit_over_total_assets,False,none
2023,6952,6952.T,"CASIO COMPUTER CO.,LTD.",Electric Appliances,275,False,original_gross_profit_over_total_assets,False,none
2023,6504,6504.T,"FUJI ELECTRIC CO.,LTD.",Electric Appliances,276,False,original_gross_profit_over_total_assets,False,none
2023,3856,3856.T,Abalance Corporation,Electric Appliances,277,False,original_gross_profit_over_total_assets,False,none
2023,9142,9142.T,Kyushu Railway Company,Land Transportation,278,True,operating_profitability_proxy,True,feature_missing
2023,4506,4506.T,"Sumitomo Pharma Co.,Ltd.",Pharmaceutical,279,True,original_gross_profit_over_total_assets,False,feature_missing
2023,6737,6737.T,EIZO Corporation,Electric Appliances,280,False,original_gross_profit_over_total_assets,False,none
2023,5703,5703.T,"Nippon Light Metal Holdings Company,Ltd.",Nonferrous Metals,281,False,original_gross_profit_over_total_assets,False,none
2023,9409,9409.T,TV Asahi Holdings Corporation,Information & Communication,282,False,original_gross_profit_over_total_assets,False,none
2023,2270,2270.T,"MEGMILK SNOW BRAND Co.,Ltd.",Foods,283,False,original_gross_profit_over_total_assets,False,none
2023,9364,9364.T,"Kamigumi Co.,Ltd.",Warehousing and Harbor Transportation Service,284,True,operating_profitability_proxy,True,feature_missing
2023,2782,2782.T,"Seria Co.,Ltd.",Retail Trade,285,False,original_gross_profit_over_total_assets,False,none
2023,5332,5332.T,TOTO LTD.,Glass and Ceramics Products,286,False,original_gross_profit_over_total_assets,False,none
2023,5929,5929.T,Sanwa Holdings Corporation,Metal Products,287,False,original_gross_profit_over_total_assets,False,none
2023,1414,1414.T,"SHO-BOND Holdings Co.,Ltd.",Construction,288,False,original_gross_profit_over_total_assets,False,none
2023,3501,3501.T,"SUMINOE Co.,Ltd.",Textiles and Apparels,289,False,original_gross_profit_over_total_assets,False,none
2023,6676,6676.T,BUFFALO INC.,Electric Appliances,290,False,original_gross_profit_over_total_assets,False,none
2023,9308,9308.T,"Inui Global Logistics Co.,Ltd.",Marine Transportation,291,False,original_gross_profit_over_total_assets,False,none
2023,4194,4194.T,"Visional,Inc.",Information & Communication,292,False,original_gross_profit_over_total_assets,False,none
2023,3660,3660.T,istyle Inc.,Information & Communication,293,False,original_gross_profit_over_total_assets,False,none
2023,6460,6460.T,SEGA SAMMY HOLDINGS INC.,Machinery,294,False,original_gross_profit_over_total_assets,False,none
2023,4626,4626.T,"TAIYO HOLDINGS CO.,LTD.",Chemicals,295,False,original_gross_profit_over_total_assets,False,none
2023,9467,9467.T,"AlphaPolis Co.,Ltd.",Information & Communication,296,False,original_gross_profit_over_total_assets,False,none
2023,7949,7949.T,"KOMATSU WALL INDUSTRY CO.,LTD.",Other Products,297,False,original_gross_profit_over_total_assets,False,none
2023,9278,9278.T,BOOKOFF GROUP HOLDINGS LIMITED,Retail Trade,298,False,original_gross_profit_over_total_assets,False,none
2023,1925,1925.T,"DAIWA HOUSE INDUSTRY CO.,LTD.",Construction,299,False,original_gross_profit_over_total_assets,False,none
2023,9552,9552.T,"Quants Research Institute Holdings,Inc.",Services,300,False,original_gross_profit_over_total_assets,False,none
2023,6040,6040.T,"Nippon Ski Resort Development Co.,Ltd.",Services,301,False,original_gross_profit_over_total_assets,False,none
2023,4689,4689.T,LY Corporation,Information & Communication,302,True,operating_profitability_proxy,True,feature_missing
2023,7014,7014.T,"Namura Shipbuilding Co.,Ltd.",Transportation Equipment,303,False,original_gross_profit_over_total_assets,False,none
2023,4516,4516.T,"Nippon Shinyaku Co.,Ltd.",Pharmaceutical,304,True,original_gross_profit_over_total_assets,False,feature_missing
2023,2938,2938.T,"Okamura Foods Co.,Ltd.",Foods,305,True,original_gross_profit_over_total_assets,False,feature_missing
2023,7246,7246.T,"PRESS KOGYO CO.,LTD.",Transportation Equipment,306,False,original_gross_profit_over_total_assets,False,none
2023,9072,9072.T,"NIKKON Holdings Co.,Ltd.",Land Transportation,307,False,original_gross_profit_over_total_assets,False,none
2023,9158,9158.T,CUC Inc.,Services,308,True,original_gross_profit_over_total_assets,False,feature_missing
2023,6999,6999.T,KOA CORPORATION,Electric Appliances,309,False,original_gross_profit_over_total_assets,False,none
2023,3097,3097.T,The Monogatari Corporation,Retail Trade,310,False,original_gross_profit_over_total_assets,False,none
2023,3923,3923.T,"RAKUS Co.,Ltd.",Information & Communication,311,False,original_gross_profit_over_total_assets,False,none
2023,9962,9962.T,MISUMI Group Inc.,Wholesale Trade,312,False,original_gross_profit_over_total_assets,False,none
2023,2168,2168.T,Pasona Group Inc.,Services,313,False,original_gross_profit_over_total_assets,False,none
2023,9832,9832.T,"AUTOBACS SEVEN CO.,LTD.",Wholesale Trade,314,False,original_gross_profit_over_total_assets,False,none
2023,8001,8001.T,ITOCHU Corporation,Wholesale Trade,315,True,original_gross_profit_over_total_assets,False,feature_missing
2023,1419,1419.T,"Tama Home Co.,Ltd.",Construction,316,False,original_gross_profit_over_total_assets,False,none
2023,4318,4318.T,"QUICK CO.,LTD.",Services,317,False,original_gross_profit_over_total_assets,False,none
2023,7242,7242.T,KYB Corporation,Transportation Equipment,318,True,original_gross_profit_over_total_assets,False,feature_missing
2023,6745,6745.T,HOCHIKI CORPORATION,Electric Appliances,319,False,original_gross_profit_over_total_assets,False,none
2023,2929,2929.T,"Pharma Foods International Co.,Ltd.",Foods,320,False,original_gross_profit_over_total_assets,False,none
2023,4061,4061.T,Denka Company Limited,Chemicals,321,False,original_gross_profit_over_total_assets,False,none
2023,9401,9401.T,"TBS HOLDINGS,INC.",Information & Communication,322,False,original_gross_profit_over_total_assets,False,none
2023,6413,6413.T,RISO KAGAKU CORPORATION,Machinery,323,False,original_gross_profit_over_total_assets,False,none
2023,6287,6287.T,SATO CORPORATION,Machinery,324,False,original_gross_profit_over_total_assets,False,none
2023,7990,7990.T,"GLOBERIDE,Inc.",Other Products,325,False,original_gross_profit_over_total_assets,False,none
2023,4310,4310.T,Dream Incubator Inc.,Services,326,False,original_gross_profit_over_total_assets,False,none
2023,9726,9726.T,"KNT-CT Holdings Co.,Ltd.",Services,327,False,original_gross_profit_over_total_assets,False,none
2023,1332,1332.T,Nissui Corporation,"Fishery, Agriculture and Forestry",328,False,original_gross_profit_over_total_assets,False,none
2023,4044,4044.T,"Central Glass Co.,Ltd.",Chemicals,329,False,original_gross_profit_over_total_assets,False,none
2023,3291,3291.T,"Iida Group Holdings Co.,Ltd.",Real Estate,330,True,operating_profitability_proxy,True,feature_missing
2023,6981,6981.T,"Murata Manufacturing Co.,Ltd.",Electric Appliances,331,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4043,4043.T,Tokuyama Corporation,Chemicals,332,False,original_gross_profit_over_total_assets,False,none
2023,2593,2593.T,"ITO EN,LTD.",Foods,333,False,original_gross_profit_over_total_assets,False,none
2023,6841,6841.T,YOKOGAWA ELECTRIC CORPORATION,Electric Appliances,334,False,original_gross_profit_over_total_assets,False,none
2023,3465,3465.T,"KI-STAR REAL ESTATE CO.,LTD",Real Estate,335,False,original_gross_profit_over_total_assets,False,none
2023,4914,4914.T,TAKASAGO INTERNATIONAL CORPORATION,Chemicals,336,False,original_gross_profit_over_total_assets,False,none
2023,8130,8130.T,Sangetsu Corporation,Wholesale Trade,337,False,original_gross_profit_over_total_assets,False,none
2023,4828,4828.T,Business Engineering Corporation,Information & Communication,338,False,original_gross_profit_over_total_assets,False,none
2023,6369,6369.T,TOYO KANETSU K.K.,Machinery,339,False,original_gross_profit_over_total_assets,False,none
2023,3863,3863.T,"Nippon Paper Industries Co.,Ltd.",Pulp and Paper,340,False,original_gross_profit_over_total_assets,False,none
2023,7003,7003.T,"MITSUI E&S Co.,Ltd.",Machinery,341,False,original_gross_profit_over_total_assets,False,none
2023,6804,6804.T,Hosiden Corporation,Electric Appliances,342,False,original_gross_profit_over_total_assets,False,none
2023,4093,4093.T,"Toho Acetylene Co.,Ltd.",Chemicals,343,False,original_gross_profit_over_total_assets,False,none
2023,7595,7595.T,ARGO GRAPHICS Inc.,Information & Communication,344,False,original_gross_profit_over_total_assets,False,none
2023,2229,2229.T,"CALBEE,Inc.",Foods,345,False,original_gross_profit_over_total_assets,False,none
2023,9934,9934.T,"INABA DENKISANGYO CO.,LTD.",Wholesale Trade,346,False,original_gross_profit_over_total_assets,False,none
2023,2371,2371.T,"Kakaku.com,Inc.",Services,347,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4205,4205.T,ZEON CORPORATION,Chemicals,348,False,original_gross_profit_over_total_assets,False,none
2023,3046,3046.T,JINS HOLDINGS Inc.,Retail Trade,349,False,original_gross_profit_over_total_assets,False,none
2023,6707,6707.T,"Sanken Electric Co.,Ltd.",Electric Appliances,350,False,original_gross_profit_over_total_assets,False,none
2023,8043,8043.T,Starzen Company Limited,Wholesale Trade,351,False,original_gross_profit_over_total_assets,False,none
2023,3182,3182.T,Oisix ra daichi Inc.,Retail Trade,352,False,original_gross_profit_over_total_assets,False,none
2023,5189,5189.T,"SAKURA RUBBER CO.,LTD.",Rubber Products,353,False,original_gross_profit_over_total_assets,False,none
2023,3561,3561.T,"CHIKARANOMOTO HOLDINGS Co.,Ltd.",Retail Trade,354,False,original_gross_profit_over_total_assets,False,none
2023,1942,1942.T,"KANDENKO CO.,LTD.",Construction,355,True,operating_profitability_proxy,True,feature_missing
2023,1968,1968.T,"TAIHEI DENGYO KAISHA,LTD.",Construction,356,False,original_gross_profit_over_total_assets,False,none
2023,7951,7951.T,YAMAHA CORPORATION,Other Products,357,True,original_gross_profit_over_total_assets,False,feature_missing
2023,4443,4443.T,"Sansan,Inc.",Information & Communication,358,False,original_gross_profit_over_total_assets,False,none
2023,3607,3607.T,"KURAUDIA HOLDINGS CO.,LTD.",Textiles and Apparels,359,False,original_gross_profit_over_total_assets,False,none
2023,9532,9532.T,"OSAKA GAS CO.,LTD.",Electric Power and Gas,360,False,original_gross_profit_over_total_assets,False,none
2023,5970,5970.T,G-TEKT CORPORATION,Metal Products,361,False,original_gross_profit_over_total_assets,False,none
2023,7538,7538.T,"DAISUI CO.,LTD.",Wholesale Trade,362,False,original_gross_profit_over_total_assets,False,none
2023,5074,5074.T,"TESS Holdings Co.,Ltd.",Construction,363,False,original_gross_profit_over_total_assets,False,none
2023,9048,9048.T,"Nagoya Railroad Co., Ltd.",Land Transportation,364,True,operating_profitability_proxy,True,feature_missing
2023,3104,3104.T,"Fujibo Holdings,Inc.",Textiles and Apparels,365,False,original_gross_profit_over_total_assets,False,none
2023,9304,9304.T,Shibusawa Logistics Corporation,Warehousing and Harbor Transportation Service,366,True,operating_profitability_proxy,True,feature_missing
2023,7867,7867.T,"TOMY COMPANY,LTD.",Other Products,367,False,original_gross_profit_over_total_assets,False,none
2023,5461,5461.T,"Chubu Steel Plate Co.,Ltd.",Iron and Steel,368,False,original_gross_profit_over_total_assets,False,none
2023,3321,3321.T,"MITACHI CO.,LTD.",Wholesale Trade,369,False,original_gross_profit_over_total_assets,False,none
2023,6227,6227.T,"AIMECHATEC,Ltd.",Machinery,370,False,original_gross_profit_over_total_assets,False,none
2023,7974,7974.T,"Nintendo Co.,Ltd.",Other Products,371,False,original_gross_profit_over_total_assets,False,none
2023,7240,7240.T,NOK CORPORATION,Transportation Equipment,372,False,original_gross_profit_over_total_assets,False,none
2023,4062,4062.T,"IBIDEN CO.,LTD.",Electric Appliances,373,False,original_gross_profit_over_total_assets,False,none
2023,9064,9064.T,"YAMATO HOLDINGS CO.,LTD.",Land Transportation,374,True,operating_profitability_proxy,True,feature_missing
2023,9470,9470.T,"GAKKEN HOLDINGS CO.,LTD.",Information & Communication,375,False,original_gross_profit_over_total_assets,False,none
2023,7459,7459.T,MEDIPAL HOLDINGS CORPORATION,Wholesale Trade,376,False,original_gross_profit_over_total_assets,False,none
