code,company_name,sector,close_price,close_price_date,shares_outstanding,shares_source,issued_shares,treasury_shares,issued_tag,treasury_tag,raw_market_cap,raw_market_cap_source,pbr_raw,per_raw,book_equity,net_income,market_equity_final,market_equity_method,market_equity_source,market_equity_quality_flag,market_cap_discrepancy_vs_yfinance,notes
5187,"CREATE MEDIC CO.,LTD.",Precision Instruments,1098.0,2026-06-01,8385127.0,EDINET_XBRL issued minus treasury where available,9664327.0,1279200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,16332321000.0,713734000.0,9206869446.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5706,"Mitsui Kinzoku Company,Limited",Nonferrous Metals,53840.0,2026-06-01,57182252.0,EDINET_XBRL issued minus treasury where available,57381552.0,199300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,3080310489088.0,data/processed/scores.csv:yfinance_market_cap,7.475629,33.747658,340856000000.0,67505000000.0,3080310489088.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6136,OSG Corporation,Machinery,3443.0,2026-06-01,82191417.0,EDINET_XBRL issued minus treasury where available,96145417.0,13954000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,193857000000.0,14790000000.0,282985048731.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6855,JAPAN ELECTRONIC MATERIALS CORPORATION,Electric Appliances,7480.0,2026-06-01,12631516.0,EDINET_XBRL issued minus treasury where available,12647416.0,15900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,109563117568.0,data/processed/scores.csv:yfinance_market_cap,2.210824,17.561983,27914000000.0,3454000000.0,109563117568.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6643,"Togami Electric Mfg.Co.,Ltd.",Electric Appliances,5170.0,2026-06-01,4821558.0,EDINET_XBRL issued minus treasury where available,4896558.0,75000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,22652613000.0,2419189000.0,24927454860.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4099,SHIKOKU KASEI HOLDINGS CORPORATION,Chemicals,6530.0,2026-06-01,43436163.0,EDINET_XBRL issued minus treasury where available,44869563.0,1433400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,94599000000.0,8476000000.0,283638144390.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6480,"NIPPON THOMPSON CO.,LTD.",Machinery,2231.0,2026-06-01,70421625.0,EDINET_XBRL issued minus treasury where available,73501425.0,3079800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,75631000000.0,978000000.0,157110645375.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6877,Obara Group Incorporated,Electric Appliances,6240.0,2026-06-01,15373180.0,EDINET_XBRL issued minus treasury where available,20869380.0,5496200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,82205000000.0,6984000000.0,95928643200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7725,INTER ACTION Corporation,Precision Instruments,2067.0,2026-06-01,11072900.0,EDINET_XBRL issued minus treasury where available,11510200.0,437300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,11765105000.0,979266000.0,22887684300.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7711,"SUKEGAWA ELECTRIC CO.,LTD.",Precision Instruments,5280.0,2026-06-01,5514900.0,EDINET_XBRL issued minus treasury where available,5870000.0,355100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,4890261000.0,794456000.0,29118672000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7746,"OKAMOTO GLASS CO.,LTD.",Precision Instruments,795.0,2026-06-01,23275743.0,EDINET_XBRL issued minus treasury where available,23305543.0,29800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,1803533000.0,207075000.0,18504215685.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6809,TOA CORPORATION,Electric Appliances,1535.0,2026-06-01,30070035.0,EDINET_XBRL issued minus treasury where available,34136635.0,4066600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,52586000000.0,2829000000.0,46157503725.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6454,"MAX CO.,LTD.",Machinery,1640.0,2026-06-01,45962926.0,EDINET_XBRL issued minus treasury where available,46537426.0,574500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,106034000000.0,11231000000.0,75379198640.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6622,DAIHEN CORPORATION,Electric Appliances,15790.0,2026-06-01,24017691.0,EDINET_XBRL issued minus treasury where available,25203291.0,1185600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,153285000000.0,12922000000.0,379239340890.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7730,"MANI,INC.",Precision Instruments,1753.0,2026-06-01,98502677.0,EDINET_XBRL issued minus treasury where available,107003277.0,8500600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,53561000000.0,4814000000.0,172675192781.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7716,NAKANISHI INC.,Precision Instruments,3055.0,2026-06-01,83044800.0,EDINET_XBRL issued minus treasury where available,93418200.0,10373400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,114074441000.0,10986418000.0,253701864000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6647,"MORIO DENKI CO.,LTD.",Electric Appliances,2595.0,2026-06-01,1344500.0,EDINET_XBRL issued minus treasury where available,1425000.0,80500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,5185661000.0,568705000.0,3488977500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6997,NIPPON CHEMI-CON CORPORATION,Electric Appliances,5620.0,2026-06-01,21899433.0,EDINET_XBRL issued minus treasury where available,21939933.0,40500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,57343000000.0,-821000000.0,123074813460.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7775,"DAIKEN MEDICAL CO.,LTD.",Precision Instruments,423.0,2026-06-01,28728500.0,EDINET_XBRL issued minus treasury where available,31840000.0,3111500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,8414446000.0,1097620000.0,12152155500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7722,"KOKUSAI CO.,LTD.",Precision Instruments,780.0,2026-06-01,13537400.0,EDINET_XBRL issued minus treasury where available,14200000.0,662600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,11601648000.0,1000262000.0,10559172000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6822,"Oi Electric Co.,Ltd.",Electric Appliances,5920.0,2026-06-01,1315000.0,EDINET_XBRL issued minus treasury where available,1470000.0,155000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,8888635000.0,1249677000.0,7784800000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5802,"Sumitomo Electric Industries,Ltd.",Nonferrous Metals,13180.0,2026-06-01,779947071.0,EDINET_XBRL issued minus treasury where available,793940571.0,13993500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,10279343620096.0,data/processed/scores.csv:yfinance_market_cap,3.7468898,27.852915,2530437000000.0,221826000000.0,10279343620096.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6592,"MABUCHI MOTOR CO.,LTD.",Electric Appliances,1520.5,2026-06-01,253787848.0,EDINET_XBRL issued minus treasury where available,260649848.0,6862000.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,334236000000.0,39014000000.0,385884422884.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6870,"Fenwal Controls of Japan,Ltd.",Electric Appliances,2472.0,2026-06-01,5661200.0,EDINET_XBRL issued minus treasury where available,5893000.0,231800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,14607861000.0,1247024000.0,13994486400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6508,MEIDENSHA CORPORATION,Electric Appliances,9910.0,2026-06-01,45365440.0,EDINET_XBRL issued minus treasury where available,45527540.0,162100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,142212000000.0,18874000000.0,449571510400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6912,KIKUSUI HOLDINGS CORPORATION,Electric Appliances,2050.0,2026-06-01,8309300.0,EDINET_XBRL issued minus treasury where available,9900000.0,1590700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,14062391000.0,1439924000.0,17034065000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6998,"Nippon Tungsten Co.,Ltd.",Electric Appliances,2051.0,2026-06-01,4849920.0,EDINET_XBRL issued minus treasury where available,5155520.0,305600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,12563000000.0,676000000.0,9947185920.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6644,"Osaki Electric Co.,Ltd.",Electric Appliances,1593.0,2026-06-01,45391580.0,EDINET_XBRL issued minus treasury where available,48267180.0,2875600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,63343000000.0,4314000000.0,72308786940.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6861,KEYENCE CORPORATION,Electric Appliances,80220.0,2026-06-01,242525384.0,EDINET_XBRL issued minus treasury where available,243207684.0,682300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,19455367184384.0,data/processed/scores.csv:yfinance_market_cap,5.6043563,43.728058,3108552000000.0,398656000000.0,19455367184384.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6928,"ENOMOTO Co.,Ltd.",Electric Appliances,3890.0,2026-06-01,6598260.0,EDINET_XBRL issued minus treasury where available,6865360.0,267100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,21902510000.0,447931000.0,25667231400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6134,FUJI CORPORATION,Machinery,8196.0,2026-06-01,88796948.0,EDINET_XBRL issued minus treasury where available,97823748.0,9026800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,720535552000.0,data/processed/scores.csv:yfinance_market_cap,3.1018324,45.887688,218682000000.0,10920000000.0,720535552000.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6346,"KIKUKAWA ENTERPRISE,INC.",Machinery,5760.0,2026-06-01,1253000.0,EDINET_XBRL issued minus treasury where available,1320000.0,67000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,12286443000.0,743887000.0,7217280000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7740,"Tamron Co.,Ltd.",Precision Instruments,1044.0,2026-06-01,163022600.0,EDINET_XBRL issued minus treasury where available,170800000.0,7777400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,85911000000.0,11761000000.0,170195594400.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6498,KITZ CORPORATION,Machinery,2394.0,2026-06-01,87269011.0,EDINET_XBRL issued minus treasury where available,87565611.0,296600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,119790000000.0,11707000000.0,208922012334.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6674,GS Yuasa Corporation,Electric Appliances,6409.0,2026-06-01,100419542.0,EDINET_XBRL issued minus treasury where available,100446442.0,26900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,TotalNumberOfSharesHeldTreasurySharesEtc,642947547136.0,data/processed/scores.csv:yfinance_market_cap,1.6291107,20.438816,390987000000.0,33900000000.0,642947547136.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6417,"SANKYO CO.,LTD.",Machinery,1597.5,2026-06-01,220929000.0,EDINET_XBRL issued minus treasury where available,260000000.0,39071000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,290721000000.0,59138000000.0,352934077500.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6794,"Foster Electric Company,Limited",Electric Appliances,2748.0,2026-06-01,22412900.0,EDINET_XBRL issued minus treasury where available,25000000.0,2587100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,68731000000.0,5810000000.0,61590649200.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4975,JCU CORPORATION,Chemicals,7430.0,2026-06-01,24921249.0,EDINET_XBRL issued minus treasury where available,26529949.0,1608700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,47812997000.0,8110062000.0,185164880070.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6654,"FUJI ELECTRIC INDUSTRY CO.,LTD.",Electric Appliances,1096.0,2026-06-01,5191100.0,EDINET_XBRL issued minus treasury where available,6299000.0,1107900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,10441219000.0,236018000.0,5689445600.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
7261,Mazda Motor Corporation,Transportation Equipment,1120.5,2026-06-01,630313879.0,EDINET_XBRL issued minus treasury where available,631803979.0,1490100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,706788851712.0,data/processed/scores.csv:yfinance_market_cap,0.37084278,20.156504,1810029000000.0,115085000000.0,706788851712.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6853,"KYOWA ELECTRONIC INSTRUMENTS CO.,LTD.",Electric Appliances,940.0,2026-06-01,25475600.0,EDINET_XBRL issued minus treasury where available,25961100.0,485500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,18214872000.0,1057207000.0,23947064000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6787,"Meiko Electronics Co.,Ltd.",Electric Appliances,38550.0,2026-06-01,26000720.0,EDINET_XBRL issued minus treasury where available,26803320.0,802600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,989451780096.0,data/processed/scores.csv:yfinance_market_cap,7.2605267,50.69567,115605000000.0,15096000000.0,989451780096.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6651,NITTO KOGYO CORPORATION,Electric Appliances,4650.0,2026-06-01,38032600.0,EDINET_XBRL issued minus treasury where available,40458000.0,2425400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,116507000000.0,12097000000.0,176851590000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6156,A-ONE SEIMITSU INC.,Machinery,2001.0,2026-06-01,5020300.0,EDINET_XBRL issued minus treasury where available,5300000.0,279700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,7485347000.0,-221288000.0,10045620300.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
4022,"Rasa Industries,Ltd.",Chemicals,2000.0,2026-06-01,7807403.0,EDINET_XBRL issued minus treasury where available,7944203.0,136800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,27877000000.0,3131000000.0,15614806000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
