code,doc_id,period_end,submit_date,issued_shares,treasury_shares,issued_tag,treasury_tag,issued_context,treasury_context,share_parse_status
1827,S100W82M,2025-03-31,2025-06-27 15:15,34498097.0,133300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1828,S100W32Y,2025-03-31,2025-06-24 13:22,10728000.0,236300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1833,S100VWHS,2025-03-31,2025-06-26 10:13,38665226.0,2167000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1835,S100W3RO,2025-03-31,2025-06-27 15:30,36100000.0,1573100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1840,S100XHBD,2025-10-31,2026-01-26 14:45,25775118.0,100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1844,S100WWZA,2025-07-31,2025-10-28 10:39,18672849.0,18600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1847,S100W68Z,2025-03-31,2025-06-26 13:24,7284400.0,25500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1848,S100VZ7H,2025-03-31,2025-06-18 10:29,18602244.0,591500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1850,S100VXI9,2025-03-31,2025-06-17 13:36,28835730.0,8100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1852,S100W1YE,2025-03-31,2025-06-23 13:08,80786290.0,177600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1853,S100W07M,2025-03-31,2025-06-23 13:01,32800000.0,50300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1860,S100W4H2,2025-03-31,2025-06-25 14:13,322656796.0,20094500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1861,S100W6FA,2025-03-31,2025-06-26 09:07,43285560.0,366700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
1866,S100W59A,2025-03-31,2025-06-25 15:31,6336853.0,262900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1867,S100W5CW,2025-03-31,2025-06-25 14:16,6873528.0,312400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1870,S100W39Q,2025-03-31,2025-06-24 10:53,44607457.0,1205100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1871,S100VZVW,2025-03-31,2025-06-20 14:01,47486029.0,91500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1873,S100WDZI,2025-04-30,2025-07-24 15:44,40000000.0,1800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1878,S100W3QM,2025-03-31,2025-06-25 14:35,68918979.0,2350600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1879,S100W71A,2025-03-31,2025-06-27 15:05,61360720.0,2871000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1882,S100W59L,2025-03-31,2025-06-26 09:02,50394730.0,4116500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1885,S100W4T6,2025-03-31,2025-06-25 15:50,87978516.0,5725600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1887,S100WKKV,2025-05-31,2025-08-22 15:34,89255000.0,8868600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1888,S100W48R,2025-03-31,2025-06-26 09:07,12964993.0,128200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1893,S100W0M5,2025-03-31,2025-06-20 13:12,286013910.0,3277800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1897,S100XT0W,2025-12-31,2026-03-25 10:03,3806660.0,1701600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1898,S100W69L,2025-03-31,2025-06-26 16:43,37424507.0,815400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1899,S100XT0V,2025-12-31,2026-03-25 13:09,8988111.0,604000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1904,S100W2F0,2025-03-31,2025-06-24 13:24,6882487.0,775600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1905,S100W5NI,2025-03-31,2025-06-26 10:09,7347680.0,493300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1909,S100W5RX,2025-03-31,2025-06-25 15:49,7181812.0,480700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1911,S100XTVO,2025-12-31,2026-03-25 14:31,618555804.0,875800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1914,S100W9NY,2025-03-31,2025-06-30 14:32,29346400.0,10074800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1921,S100W7IR,2025-03-31,2025-06-27 11:47,40763046.0,3866100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1925,S100VZ3Z,2025-03-31,2025-06-20 13:28,659478962.0,40895000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1926,S100W576,2025-03-31,2025-06-26 13:24,45467550.0,797800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1928,S100XZ22,2026-01-31,2026-04-16 13:41,663122166.0,15260900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
1929,S100W1KJ,2025-03-31,2025-06-20 16:17,41753765.0,4700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1930,S100W966,2025-03-31,2025-06-30 09:23,29963991.0,1909600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1934,S100W4GO,2025-03-31,2025-06-25 10:43,69191462.0,530000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1938,S100W3ZH,2025-03-31,2025-06-25 15:36,25617717.0,866500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1939,S100W2DO,2025-03-31,2025-06-25 09:14,48766410.0,1487800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1941,S100W1DZ,2025-03-31,2025-06-24 09:35,58138117.0,3995100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1942,S100W0RO,2025-03-31,2025-06-23 10:56,205288338.0,891300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1944,S100W2EW,2025-03-31,2025-06-24 15:12,199954180.0,1204600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1945,S100W2UG,2025-03-31,2025-06-25 15:25,34973752.0,1664400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1946,S100W5OK,2025-03-31,2025-06-25 16:16,96649950.0,3836300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1948,S100W6HM,2025-03-31,2025-06-26 10:00,8970000.0,236400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1950,S100VYY8,2025-03-31,2025-06-20 15:08,61537219.0,1834100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1951,S100W0NZ,2025-03-31,2025-06-24 16:00,208624838.0,1728700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1952,S100W6DZ,2025-03-31,2025-06-26 14:51,48564450.0,3245200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1959,S100W5N7,2025-03-31,2025-06-25 14:40,70864961.0,47700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
1960,S100W44F,2025-03-31,2025-06-25 09:32,16000000.0,645100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1961,S100W3GT,2025-03-31,2025-06-25 11:12,54661156.0,2890100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1963,S100W7L9,2025-03-31,2025-06-27 14:37,259618792.0,17940700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1964,S100VY3Q,2025-03-31,2025-06-16 16:31,7800000.0,459000.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1965,S100W7PX,2025-03-31,2025-06-26 16:33,21228604.0,9200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1966,S100W4O2,2025-03-31,2025-06-25 14:10,7334350.0,600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1967,S100VX95,2025-03-20,2025-06-16 15:00,26927652.0,2123200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1968,S100W75I,2025-03-31,2025-06-26 15:32,21731980.0,619800.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
1969,S100VYJS,2025-03-31,2025-06-17 12:57,70239402.0,3375800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant,ok
1972,S100W7TM,2025-03-31,2025-06-27 14:00,3960000.0,104400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1975,S100W3X9,2025-03-31,2025-06-25 16:20,27200000.0,1444400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1976,S100W3LA,2025-03-31,2025-06-25 12:46,55117218.0,7381300.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1979,S100W55I,2025-03-31,2025-06-26 12:45,67164018.0,1006200.0,NumberOfIssuedSharesAsOfFilingDateIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1980,S100W6MU,2025-03-31,2025-06-27 13:07,45963802.0,2751500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1981,S100W6R2,2025-03-31,2025-06-26 15:00,11166300.0,270200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1982,S100W2K9,2025-03-31,2025-06-23 14:53,23756321.0,1643500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1992,S100W4ST,2025-03-31,2025-06-26 13:19,2623227.0,343800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
1994,S100XUAO,2025-12-31,2026-03-26 11:06,9553011.0,1629200.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,FilingDateInstant_OrdinaryShareMember,CurrentYearInstant_OrdinarySharesTreasurySharesSharesWithFullVotingRightsTreasurySharesEtcMember,ok
