code,ticker,doc_id,filer_name,submit_date,period_start,period_end,revenue,operating_income,ordinary_income,net_income,total_assets,equity,operating_cf,investing_cf,financing_cf,rd_expense,capex,employees
1711,1711.T,S100RADQ,株式会社ＳＤＳホールディングス,2023-06-30 09:44,2022-04-01,2023-03-31,3445060000.0,-246189000.0,-238600000.0,-315738000.0,4499292000.0,-3725359000.0,-717609000.0,,1287281000.0,,,25.0
1716,1716.T,S100WRZ3,第一カッター興業株式会社,2025-09-29 13:51,2024-07-01,2025-06-30,20228578000.0,2819928000.0,1791866000.0,1338223000.0,22247636000.0,19358154000.0,1699024000.0,,-515668000.0,,,656.0
1716,1716.T,S100UG8N,第一カッター興業株式会社,2024-09-30 13:28,2023-07-01,2024-06-30,20918336000.0,3698943000.0,2829176000.0,2297702000.0,21858626000.0,18285321000.0,2173773000.0,,-481830000.0,,,629.0
1716,1716.T,S100RXIU,第一カッター興業株式会社,2023-09-28 13:02,2022-07-01,2023-06-30,22164394000.0,3692695000.0,2865135000.0,2052143000.0,21565860000.0,17233841000.0,2740454000.0,,-506388000.0,,,723.0
1717,1717.T,S100W2HC,明豊ファシリティワークス株式会社,2025-06-23 16:26,2024-04-01,2025-03-31,5716853000.0,1226694000.0,1230189000.0,910529000.0,8027863000.0,5597405000.0,-213002000.0,,-453092000.0,,,200.0
1717,1717.T,S100TSRM,明豊ファシリティワークス株式会社,2024-06-25 16:15,2023-04-01,2024-03-31,5266180000.0,1068764000.0,1070359000.0,790755000.0,7323942000.0,5084944000.0,738997000.0,,-379843000.0,,,193.0
1717,1717.T,S100R32X,明豊ファシリティワークス株式会社,2023-06-23 15:38,2022-04-01,2023-03-31,4761955000.0,958556000.0,960721000.0,651211000.0,6620805000.0,4624012000.0,210402000.0,,-336908000.0,,,191.0
1718,1718.T,S100XTPB,美樹工業株式会社,2026-03-25 11:33,2025-01-01,2025-12-31,36488590000.0,2583279000.0,2560538000.0,1739617000.0,38882459000.0,19532122000.0,-2119305000.0,,3062253000.0,,,590.0
1718,1718.T,S100VGUY,美樹工業株式会社,2025-03-26 10:12,2024-01-01,2024-12-31,27691340000.0,1144237000.0,1155032000.0,748498000.0,32571464000.0,17887754000.0,660041000.0,,598133000.0,,,571.0
1718,1718.T,S100T4AL,美樹工業株式会社,2024-03-26 09:30,2023-01-01,2023-12-31,32532474000.0,1316246000.0,1330695000.0,914276000.0,30118560000.0,17397618000.0,-2156060000.0,,1309295000.0,,,537.0
1719,1719.T,S100W5WD,株式会社安藤・間,2025-06-26 10:38,2024-04-01,2025-03-31,482348000000.0,43818000000.0,34053000000.0,26444000000.0,371974000000.0,172183000000.0,11176000000.0,,-5751000000.0,,,3753.0
1719,1719.T,S100TUPC,株式会社安藤・間,2024-06-27 14:26,2023-04-01,2024-03-31,463844000000.0,25015000000.0,18545000000.0,13880000000.0,334145000000.0,154470000000.0,-11115000000.0,,-9053000000.0,,,3691.0
1719,1719.T,S100R8S4,株式会社安藤・間,2023-06-29 16:06,2022-04-01,2023-03-31,438228000000.0,26195000000.0,19608000000.0,15187000000.0,318014000000.0,141324000000.0,32272000000.0,,-18425000000.0,,,3677.0
1720,1720.T,S100W0EF,東急建設株式会社,2025-06-20 10:49,2024-04-01,2025-03-31,293463000000.0,17845000000.0,9701000000.0,6836000000.0,274315000000.0,102667000000.0,41203000000.0,,-31878000000.0,,,2845.0
1720,1720.T,S100TUHH,東急建設株式会社,2024-06-26 15:18,2023-04-01,2024-03-31,285709000000.0,15625000000.0,9736000000.0,7421000000.0,264525000000.0,100789000000.0,-54023000000.0,,28523000000.0,,,2877.0
1720,1720.T,S100R6UJ,東急建設株式会社,2023-06-28 16:34,2022-04-01,2023-03-31,288876000000.0,11601000000.0,5020000000.0,5439000000.0,249164000000.0,96020000000.0,20392000000.0,,-2762000000.0,,,3041.0
1721,1721.T,S100W2MR,コムシスホールディングス株式会社,2025-06-25 16:00,2024-04-01,2025-03-31,650148000000.0,58831000000.0,46650000000.0,30953000000.0,759273000000.0,380983000000.0,16625000000.0,,-20217000000.0,,,17626.0
1721,1721.T,S100TUQG,コムシスホールディングス株式会社,2024-06-27 15:03,2023-04-01,2024-03-31,607080000000.0,52444000000.0,40396000000.0,27838000000.0,713930000000.0,368055000000.0,44275000000.0,,-17214000000.0,,,17405.0
1721,1721.T,S100R32B,コムシスホールディングス株式会社,2023-06-29 15:10,2022-04-01,2023-03-31,599931000000.0,44790000000.0,30934000000.0,19615000000.0,695638000000.0,346725000000.0,61781000000.0,,-48233000000.0,,,17512.0
1723,1723.T,S100W2JG,日本電技株式会社,2025-06-25 11:02,2024-04-01,2025-03-31,43061000000.0,13969000000.0,9307000000.0,6414000000.0,52886000000.0,39542000000.0,8135000000.0,,-1640000000.0,,,939.0
1723,1723.T,S100TRXG,日本電技株式会社,2024-06-27 09:29,2023-04-01,2024-03-31,38894000000.0,9916000000.0,6329000000.0,4698000000.0,46021000000.0,34520000000.0,4272000000.0,,-2111000000.0,,,897.0
1723,1723.T,S100R6II,日本電技株式会社,2023-06-29 10:22,2022-04-01,2023-03-31,34308000000.0,7405000000.0,4613000000.0,3167000000.0,43290000000.0,31112000000.0,3518000000.0,,-989000000.0,,,882.0
1724,1724.T,S100XT97,シンクレイヤ株式会社,2026-03-25 13:28,2025-01-01,2025-12-31,10488000000.0,351000000.0,377000000.0,242000000.0,9820000000.0,6208000000.0,1538000000.0,,-1352000000.0,,,259.0
1724,1724.T,S100VH1V,シンクレイヤ株式会社,2025-03-28 14:53,2024-01-01,2024-12-31,11711000000.0,653000000.0,741000000.0,547000000.0,11352000000.0,6146000000.0,-1320000000.0,,1727000000.0,,,267.0
1724,1724.T,S100T4J1,シンクレイヤ株式会社,2024-03-29 14:39,2023-01-01,2023-12-31,10443000000.0,546000000.0,588000000.0,433000000.0,10686000000.0,5683000000.0,2162000000.0,,-2301000000.0,,,273.0
1726,1726.T,S100W14E,株式会社ビーアールホールディングス,2025-06-23 11:19,2024-04-01,2025-03-31,41065000000.0,3651000000.0,1880000000.0,1268000000.0,41933000000.0,15067000000.0,48000000.0,,1264000000.0,,,637.0
1726,1726.T,S100TN18,株式会社ビーアールホールディングス,2024-06-19 10:13,2023-04-01,2024-03-31,40707000000.0,3732000000.0,2036000000.0,1353000000.0,42351000000.0,14448000000.0,233000000.0,,187000000.0,,,617.0
1726,1726.T,S100QY0V,株式会社ビーアールホールディングス,2023-06-19 09:24,2022-04-01,2023-03-31,36623000000.0,3101000000.0,1624000000.0,1025000000.0,40355000000.0,13842000000.0,-5703000000.0,,6173000000.0,,,599.0
1736,1736.T,S100W6KN,株式会社　オーテック,2025-06-26 15:09,2024-04-01,2025-03-31,31428860000.0,4854597000.0,4222005000.0,2927187000.0,34671003000.0,22902212000.0,3542153000.0,,-576986000.0,,,530.0
1736,1736.T,S100TRQW,株式会社　オーテック,2024-06-26 14:13,2023-04-01,2024-03-31,29389154000.0,3114408000.0,2173899000.0,1426112000.0,31797724000.0,20255716000.0,2779570000.0,,-187530000.0,,,518.0
1736,1736.T,S100QXFG,株式会社　オーテック,2023-06-29 15:25,2022-04-01,2023-03-31,26161127000.0,2437622000.0,2038043000.0,1287212000.0,28339248000.0,18479489000.0,779632000.0,,-842098000.0,,,516.0
1758,1758.T,S100Y01F,太洋基礎工業株式会社,2026-04-22 09:00,2025-02-01,2026-01-31,14511488000.0,551290000.0,616139000.0,462977000.0,12444764000.0,9497840000.0,898168000.0,,-89802000.0,,,221.0
1758,1758.T,S100VNMG,太洋基礎工業株式会社,2025-04-24 13:28,2024-02-01,2025-01-31,13482097000.0,-317433000.0,244689000.0,229764000.0,11530646000.0,8842134000.0,371370000.0,,-217681000.0,,,220.0
1758,1758.T,S100TBJE,太洋基礎工業株式会社,2024-04-24 13:20,2023-02-01,2024-01-31,14571648000.0,-255504000.0,314108000.0,212225000.0,11640346000.0,8715153000.0,858751000.0,,-497489000.0,,,216.0
1762,1762.T,S100VXNT,株式会社髙松コンストラクショングループ,2025-06-17 13:16,2024-04-01,2025-03-31,349281000000.0,16843000000.0,10619000000.0,6463000000.0,269725000000.0,137756000000.0,5132000000.0,,5458000000.0,,,4981.0
1762,1762.T,S100TMRF,株式会社髙松コンストラクショングループ,2024-06-20 09:55,2023-04-01,2024-03-31,315166000000.0,16516000000.0,11310000000.0,9173000000.0,245149000000.0,134069000000.0,-10476000000.0,,3244000000.0,,,4892.0
1762,1762.T,S100QZBE,株式会社髙松コンストラクショングループ,2023-06-22 09:42,2022-04-01,2023-03-31,290534000000.0,17498000000.0,11768000000.0,7534000000.0,233963000000.0,127759000000.0,-6281000000.0,,-19556000000.0,,,4790.0
1764,1764.T,S100WRZI,工藤建設株式会社,2025-09-29 14:20,2024-07-01,2025-06-30,22499325000.0,1292493000.0,616725000.0,483115000.0,16970783000.0,5379491000.0,-2138218000.0,,1247446000.0,,,762.0
1764,1764.T,S100UGBY,工藤建設株式会社,2024-09-30 09:25,2023-07-01,2024-06-30,20521369000.0,1058284000.0,442606000.0,206760000.0,15528459000.0,4857208000.0,3065723000.0,,-626401000.0,,,704.0
1764,1764.T,S100RXVJ,工藤建設株式会社,2023-09-29 09:56,2022-07-01,2023-06-30,19579875000.0,906921000.0,306899000.0,135898000.0,14655229000.0,4705258000.0,294003000.0,,245304000.0,,,672.0
1766,1766.T,S100WEQY,東建コーポレーション株式会社,2025-07-25 16:49,2024-05-01,2025-04-30,369126000000.0,29666000000.0,22752000000.0,15778000000.0,228663000000.0,133751000000.0,22714000000.0,,-3367000000.0,,,5877.0
1766,1766.T,S100U4JY,東建コーポレーション株式会社,2024-07-30 11:00,2023-05-01,2024-04-30,342985000000.0,20003000000.0,13410000000.0,8943000000.0,210001000000.0,121611000000.0,18185000000.0,,-3366000000.0,,,5442.0
1766,1766.T,S100RH95,東建コーポレーション株式会社,2023-07-28 10:30,2022-05-01,2023-04-30,318757000000.0,16239000000.0,10091000000.0,5239000000.0,198449000000.0,115290000000.0,8950000000.0,,-3403000000.0,,,5341.0
1768,1768.T,S100VZLG,株式会社ソネック,2025-06-23 09:06,2024-04-01,2025-03-31,15196596000.0,658749000.0,737189000.0,500854000.0,12897052000.0,9059125000.0,-654009000.0,,-219737000.0,,,130.0
1768,1768.T,S100TLYX,株式会社ソネック,2024-06-25 11:07,2023-04-01,2024-03-31,16179751000.0,249295000.0,317766000.0,144953000.0,11617855000.0,8709619000.0,-2666624000.0,,-222914000.0,,,128.0
1768,1768.T,S100QZX3,株式会社ソネック,2023-06-23 11:21,2022-04-01,2023-03-31,18039718000.0,940211000.0,1003829000.0,688848000.0,11546553000.0,8649385000.0,2136086000.0,,-218979000.0,,,127.0
1770,1770.T,S100W35N,藤田エンジニアリング株式会社,2025-06-24 15:37,2024-04-01,2025-03-31,34940652000.0,2951708000.0,3123865000.0,1787461000.0,31281024000.0,18984443000.0,1128664000.0,,-1105701000.0,,,610.0
1770,1770.T,S100TVBW,藤田エンジニアリング株式会社,2024-06-27 15:28,2023-04-01,2024-03-31,34480170000.0,2182647000.0,2346984000.0,1591060000.0,34631642000.0,17778346000.0,1976102000.0,,-486814000.0,,,594.0
1770,1770.T,S100R8R6,藤田エンジニアリング株式会社,2023-06-29 15:30,2022-04-01,2023-03-31,29016698000.0,1734685000.0,1898253000.0,1275857000.0,30105200000.0,16443759000.0,1321478000.0,,-446033000.0,,,584.0
1776,1776.T,S100W24X,三井住建道路株式会社,2025-06-27 12:35,2024-04-01,2025-03-31,31590000000.0,224000000.0,270000000.0,167000000.0,24585000000.0,13560000000.0,-3146000000.0,,-402000000.0,,,428.0
1776,1776.T,S100TRC7,三井住建道路株式会社,2024-06-27 13:24,2023-04-01,2024-03-31,32476000000.0,994000000.0,1027000000.0,587000000.0,27694000000.0,13653000000.0,1817000000.0,,-351000000.0,,,429.0
1776,1776.T,S100R2LS,三井住建道路株式会社,2023-06-29 15:01,2022-04-01,2023-03-31,33727000000.0,1008000000.0,1015000000.0,630000000.0,28164000000.0,13358000000.0,2141000000.0,,-297000000.0,,,447.0
1780,1780.T,S100W7O4,株式会社　ヤマウラ,2025-06-27 10:03,2024-04-01,2025-03-31,35640988000.0,5252014000.0,3968053000.0,3002397000.0,30835545000.0,23268906000.0,79698000.0,,-283276000.0,,,449.0
1780,1780.T,S100TY43,株式会社　ヤマウラ,2024-06-28 16:28,2023-04-01,2024-03-31,37573789000.0,4556903000.0,4226409000.0,2976166000.0,31981657000.0,20497934000.0,4885153000.0,,-94780000.0,,,416.0
1780,1780.T,S100RHKW,株式会社　ヤマウラ,2023-07-31 14:04,2022-04-01,2023-03-31,31411410000.0,3432578000.0,1965272000.0,744976000.0,25866769000.0,17305610000.0,5229943000.0,,-94636000.0,,,388.0
1783,1783.T,S100XC79,株式会社ｆａｎｔａｓｉｓｔａ,2025-12-22 15:30,2024-10-01,2025-09-30,9422342000.0,779735000.0,-412850000.0,-449186000.0,10187889000.0,-7326454000.0,2462605000.0,,-2649015000.0,,,28.0
1783,1783.T,S100V0KT,株式会社ｆａｎｔａｓｉｓｔａ,2024-12-25 16:44,2023-10-01,2024-09-30,8806039000.0,1277025000.0,664308000.0,290559000.0,14684914000.0,7241383000.0,-3976454000.0,,4771646000.0,,,29.0
1783,1783.T,S100SJVK,株式会社アジアゲートホールディングス,2023-12-27 16:26,2022-10-01,2023-09-30,10586030000.0,2172103000.0,1477189000.0,1053156000.0,7654514000.0,7241383000.0,1732794000.0,,-655521000.0,,,21.0
1786,1786.T,S100VZWH,オリエンタル白石株式会社,2025-06-23 14:52,2024-04-01,2025-03-31,64887000000.0,5434000000.0,5560000000.0,3839000000.0,85645000000.0,51268000000.0,7803000000.0,,-2895000000.0,,,1145.0
1786,1786.T,S100TP92,オリエンタル白石株式会社,2024-06-26 14:27,2023-04-01,2024-03-31,67657000000.0,6533000000.0,6580000000.0,4632000000.0,79986000000.0,49962000000.0,5273000000.0,,1999000000.0,,,976.0
1786,1786.T,S100R0FO,オリエンタル白石株式会社,2023-06-23 14:17,2022-04-01,2023-03-31,61905000000.0,5227000000.0,5427000000.0,3922000000.0,76075000000.0,41617000000.0,4081000000.0,,-2259000000.0,,,953.0
1787,1787.T,S100VZ8C,株式会社ナカボーテック,2025-06-20 13:04,2024-04-01,2025-03-31,14725604000.0,3784685000.0,1502765000.0,1047212000.0,12146221000.0,8730632000.0,692496000.0,,-590640000.0,,,274.0
1787,1787.T,S100TUAD,株式会社ナカボーテック,2024-06-28 09:17,2023-04-01,2024-03-31,13780361000.0,3373336000.0,1204546000.0,834899000.0,11328156000.0,8297952000.0,1227677000.0,,-628152000.0,,,265.0
1787,1787.T,S100R7VN,株式会社ナカボーテック,2023-06-30 09:01,2022-04-01,2023-03-31,14158351000.0,3415873000.0,1273214000.0,899246000.0,11419156000.0,8008953000.0,822736000.0,,-544419000.0,,,268.0
1788,1788.T,S100WROP,株式会社三東工業社,2025-09-29 09:15,2024-07-01,2025-06-30,8199727000.0,327031000.0,338427000.0,238259000.0,5086929000.0,3429963000.0,79862000.0,,-75750000.0,,,121.0
1788,1788.T,S100UG22,株式会社三東工業社,2024-09-30 09:52,2023-07-01,2024-06-30,7400143000.0,272784000.0,208252000.0,138743000.0,4516883000.0,3209891000.0,-499383000.0,,-70566000.0,,,117.0
1788,1788.T,S100RWFB,株式会社三東工業社,2023-09-25 10:34,2022-07-01,2023-06-30,7064753000.0,341612000.0,344885000.0,233454000.0,4867611000.0,3096998000.0,-296410000.0,,-47403000.0,,,116.0
1793,1793.T,S100W4G9,株式会社大本組,2025-06-25 11:29,2024-04-01,2025-03-31,70092000000.0,6573000000.0,2110000000.0,1788000000.0,90139000000.0,64862000000.0,-355000000.0,,-9972000000.0,,,792.0
1793,1793.T,S100TU8K,株式会社大本組,2024-06-27 09:01,2023-04-01,2024-03-31,83060000000.0,7827000000.0,1927000000.0,1021000000.0,99374000000.0,67260000000.0,12279000000.0,,-3710000000.0,,,787.0
1793,1793.T,S100R66M,株式会社大本組,2023-06-28 09:04,2022-04-01,2023-03-31,94477000000.0,5156000000.0,849000000.0,516000000.0,103137000000.0,65623000000.0,-21136000000.0,,8971000000.0,,,810.0
1795,1795.T,S100XCIB,株式会社マサル,2025-12-24 13:34,2024-10-01,2025-09-30,10649333000.0,638156000.0,658551000.0,405234000.0,9063216000.0,5277444000.0,1238782000.0,,-232731000.0,,,171.0
1795,1795.T,S100V04X,株式会社マサル,2024-12-25 14:03,2023-10-01,2024-09-30,8958444000.0,407517000.0,421889000.0,306380000.0,8651843000.0,4940143000.0,421994000.0,,490508000.0,,,165.0
1795,1795.T,S100SJCS,株式会社マサル,2023-12-26 15:59,2022-10-01,2023-09-30,8637125000.0,504506000.0,522105000.0,344757000.0,7795994000.0,4755158000.0,230277000.0,,-68698000.0,,,154.0
1798,1798.T,S100W19D,株式会社守谷商会,2025-06-23 10:03,2024-04-01,2025-03-31,50812780000.0,4251277000.0,2373304000.0,1651794000.0,34143776000.0,15940610000.0,3075769000.0,,-211868000.0,,,422.0
1798,1798.T,S100TPIM,株式会社守谷商会,2024-06-24 10:03,2023-04-01,2024-03-31,44195865000.0,3861374000.0,2273985000.0,1606815000.0,30588887000.0,14447795000.0,-1932187000.0,,-227958000.0,,,390.0
1798,1798.T,S100R33Y,株式会社守谷商会,2023-06-26 10:00,2022-04-01,2023-03-31,39395867000.0,2694760000.0,1299078000.0,900315000.0,32398003000.0,12876475000.0,3265016000.0,,-984406000.0,,,393.0
1799,1799.T,S100W6C7,第一建設工業株式会社,2025-06-26 10:00,2024-04-01,2025-03-31,58005615000.0,7193895000.0,7604601000.0,5242713000.0,83941535000.0,71657146000.0,5981560000.0,,-2843297000.0,,,1004.0
1799,1799.T,S100TUTD,第一建設工業株式会社,2024-06-27 10:00,2023-04-01,2024-03-31,53993410000.0,3772246000.0,4096026000.0,2791939000.0,80943341000.0,69339203000.0,5372372000.0,,-1168060000.0,,,1019.0
1799,1799.T,S100R31E,第一建設工業株式会社,2023-06-26 10:00,2022-04-01,2023-03-31,47367104000.0,3569152000.0,3882241000.0,2643496000.0,75548603000.0,66511895000.0,-400287000.0,,-1949123000.0,,,1012.0
1801,1801.T,S100VY00,大成建設株式会社,2025-06-17 11:04,2024-04-01,2025-03-31,2228278000000.0,124743000000.0,134505000000.0,127944000000.0,2428837000000.0,900699000000.0,-13841000000.0,,-133769000000.0,,,16382.0
1801,1801.T,S100TL7V,大成建設株式会社,2024-06-21 11:02,2023-04-01,2024-03-31,1835965000000.0,61454000000.0,38910000000.0,41333000000.0,2583641000000.0,961000000000.0,40611000000.0,,109392000000.0,,,16285.0
1801,1801.T,S100R0RE,大成建設株式会社,2023-06-28 13:12,2022-04-01,2023-03-31,1710808000000.0,59769000000.0,63125000000.0,47356000000.0,2016717000000.0,833944000000.0,30101000000.0,,-98668000000.0,,,14466.0
1802,1802.T,S100W0FJ,株式会社大林組,2025-06-19 16:20,2024-04-01,2025-03-31,2667220000000.0,143442000000.0,153383000000.0,150534000000.0,3042778000000.0,1210201000000.0,85625000000.0,,-50593000000.0,,,17305.0
1802,1802.T,S100TXH2,株式会社大林組,2024-06-28 10:55,2023-04-01,2024-03-31,2389764000000.0,80644000000.0,91515000000.0,77179000000.0,3017047000000.0,1194810000000.0,50399000000.0,,-51922000000.0,,,16986.0
1802,1802.T,S100R95O,株式会社大林組,2023-06-29 15:42,2022-04-01,2023-03-31,2051017000000.0,95175000000.0,100802000000.0,79858000000.0,2609929000000.0,1035881000000.0,228456000000.0,,22118000000.0,,,15876.0
1803,1803.T,S100W7C5,清水建設株式会社,2025-06-27 16:05,2024-04-01,2025-03-31,2095245000000.0,108144000000.0,71664000000.0,70385000000.0,2523771000000.0,923809000000.0,159094000000.0,,-71102000000.0,,,21286.0
1803,1803.T,S100TSMP,清水建設株式会社,2024-06-27 15:39,2023-04-01,2024-03-31,2182787000000.0,-108847000000.0,-37467000000.0,20779000000.0,2538769000000.0,948059000000.0,-21253000000.0,,-23972000000.0,,,20515.0
1803,1803.T,S100R7BX,清水建設株式会社,2023-06-29 14:48,2022-04-01,2023-03-31,2096576000000.0,104832000000.0,56546000000.0,51489000000.0,2448010000000.0,907277000000.0,83842000000.0,,65635000000.0,,,19869.0
1807,1807.T,S100W538,株式会社佐藤渡辺,2025-06-26 13:21,2024-04-01,2025-03-31,40422787000.0,1177072000.0,1328510000.0,895375000.0,35432258000.0,21426700000.0,-3964389000.0,,1997606000.0,,,531.0
1807,1807.T,S100TYHT,株式会社佐藤渡辺,2024-07-01 12:00,2023-04-01,2024-03-31,38400251000.0,1650957000.0,1764662000.0,1204221000.0,35132383000.0,21140626000.0,3483524000.0,,-412421000.0,,,552.0
1807,1807.T,S100R5K5,株式会社佐藤渡辺,2023-06-28 13:44,2022-04-01,2023-03-31,34656611000.0,616124000.0,709350000.0,448806000.0,32276813000.0,19354289000.0,187682000.0,,-455767000.0,,,563.0
1808,1808.T,S100W5AH,株式会社　長谷工コーポレーション,2025-06-26 10:00,2024-04-01,2025-03-31,1251229000000.0,89867000000.0,83408000000.0,37469000000.0,1365203000000.0,532033000000.0,3916000000.0,,-20545000000.0,,,8307.0
1808,1808.T,S100TQ78,株式会社　長谷工コーポレーション,2024-06-27 15:37,2023-04-01,2024-03-31,1173184000000.0,91313000000.0,83334000000.0,56039000000.0,1351231000000.0,511246000000.0,115023000000.0,,-753000000.0,,,7829.0
1808,1808.T,S100R9ZC,株式会社　長谷工コーポレーション,2023-06-29 16:27,2022-04-01,2023-03-31,1096343000000.0,98025000000.0,88265000000.0,59326000000.0,1198105000000.0,455121000000.0,-51909000000.0,,50785000000.0,,,7511.0
